SID,name,lat,long,maxwind,min_cp,rad_maxwind,eye_diam,pressure_isobar,rad_isobar,stormtype,dtl,date_time,distance,cum_distance
11,EP032007,TD03,20.1,116.1,15,9.0,,,,,L,637,2007-06-14 06:00:00,15.256274440901977,813.6196539309326
12,EP032007,TD03,20.1,116.2,15,9.0,,,,,L,643,2007-06-14 12:00:00,10.442265914322155,824.0619198452548
13,EP032007,TD03,20.1,116.6,15,9.0,,,,,L,669,2007-06-14 18:00:00,41.76905426549532,865.8309741107502
14,EP032007,TD03,20.1,117.1,15,9.0,,,,,L,703,2007-06-15 00:00:00,52.21131078797686,918.0422848987271
0,EP042007,TD04,17.0,118.6,30,6.0,50.0,,10.0,200.0,Sys,71,2007-07-09 18:00:00,0,0
1,EP042007,TD04,17.5,119.3,30,6.0,50.0,,10.0,175.0,Sys,73,2007-07-10 00:00:00,92.82670064244058,92.82670064244058
2,EP042007,TD04,18.1,120.1,30,6.0,50.0,,10.0,175.0,Sys,82,2007-07-10 06:00:00,107.81820513825815,200.64490578069874
3,EP042007,TD04,18.8,120.9,30,6.0,50.0,,10.0,175.0,Sys,95,2007-07-10 12:00:00,114.79989235664607,315.44479813734483
4,EP042007,TD04,19.0,121.6,25,6.0,40.0,,10.0,175.0,Sys,140,2007-07-10 18:00:00,76.92472144006341,392.36951957740825
5,EP042007,TD04,19.0,122.5,25,7.0,30.0,,10.0,175.0,Sys,218,2007-07-11 00:00:00,94.62320937391193,486.9927289513202
6,EP042007,TD04,19.2,123.4,25,8.0,,,,,L,268,2007-07-11 06:00:00,97.14590819947198,584.1386371507922
7,EP042007,TD04,19.4,124.3,25,8.0,,,,,L,314,2007-07-11 12:00:00,97.0340775110841,681.1727146618763
8,EP042007,TD04,19.6,125.1,20,9.0,,,,,L,358,2007-07-11 18:00:00,86.75246638709474,767.925181048971
0,EP052007,TD05,15.4,114.2,30,6.0,50.0,,9.0,150.0,Sys,928,2007-07-14 12:00:00,0,0
1,EP052007,TD05,15.7,115.4,30,6.0,50.0,,9.0,150.0,Sys,965,2007-07-14 18:00:00,132.80738509620812,132.80738509620812
2,EP052007,TD05,15.8,116.7,25,8.0,50.0,,12.0,150.0,Sys,41,2007-07-15 00:00:00,139.5697817058811,272.3771668020892
3,EP052007,TD05,16.3,117.9,25,8.0,50.0,,12.0,150.0,Sys,90,2007-07-15 06:00:00,139.7662239067278,412.14339070881704
4,EP052007,TD05,16.7,119.2,25,8.0,50.0,,12.0,150.0,Sys,135,2007-07-15 12:00:00,145.562101919105,557.705492627922
5,EP052007,TD05,17.0,120.5,25,8.0,50.0,,12.0,150.0,Sys,199,2007-07-15 18:00:00,142.31194265493497,700.0174352828569
6,EP052007,TD05,17.4,121.7,25,9.0,50.0,,12.0,150.0,L,260,2007-07-16 00:00:00,135.00340480730836,835.0208400901653
0,EP062007,COSM,11.2,125.8,25,7.0,20.0,,12.0,150.0,Sys,63,2007-07-14 12:00:00,0,0
1,EP062007,COSM,11.3,126.3,25,7.0,20.0,,12.0,150.0,Sys,91,2007-07-14 18:00:00,55.6514230694821,55.6514230694821
2,EP062007,COSM,11.6,126.6,25,6.0,40.0,,10.0,150.0,Sys,89,2007-07-15 00:00:00,46.70896409265324,102.36038716213534
3,EP062007,COSM,11.9,126.9,25,6.0,40.0,,10.0,150.0,Sys,88,2007-07-15 06:00:00,46.684387061759345,149.04477422389468
4,EP062007,COSM,12.1,127.2,30,6.0,40.0,,10.0,150.0,Sys,96,2007-07-15 12:00:00,39.48747530855778,188.53224953245245
5,EP062007,COSM,12.5,127.7,35,5.0,40.0,,10.0,150.0,Sys,105,2007-07-15 18:00:00,70.20746217023166,258.73971170268413
6,EP062007,COSM,13.0,128.4,45,0.0,30.0,,11.0,175.0,Sys,126,2007-07-16 00:00:00,94.09822152021881,352.83793322290296
7,EP062007,COSM,13.6,129.1,55,997.0,20.0,,11.0,175.0,Sys,138,2007-07-16 06:00:00,100.94054758173242,453.77848080463536
8,EP062007,COSM,14.0,130.0,60,992.0,20.0,,11.0,175.0,Sys,170,2007-07-16 12:00:00,106.88085292436219,560.6593337289976
9,EP062007,COSM,14.4,130.9,65,987.0,20.0,,10.0,175.0,Sys,206,2007-07-16 18:00:00,106.72718150076982,667.3865152297674
10,EP062007,COSM,14.8,131.8,60,992.0,20.0,,11.0,200.0,Sys,245,2007-07-17 00:00:00,106.56925945017724,773.9557746799446
11,EP062007,COSM,14.9,132.8,55,997.0,20.0,,11.0,200.0,Sys,319,2007-07-17 06:00:00,108.0547260305335,882.0105007104781
12,EP062007,COSM,14.9,133.8,45,0.0,20.0,,10.0,175.0,Sys,294,2007-07-17 12:00:00,107.45617549752605,989.4666762080042
13,EP062007,COSM,14.9,134.8,35,5.0,20.0,,9.0,200.0,Sys,190,2007-07-17 18:00:00,107.45617549752333,1096.9228517055276
14,EP062007,COSM,15.0,136.0,35,5.0,20.0,,9.0,200.0,Sys,63,2007-07-18 00:00:00,129.39600851348308,1226.3188602190107
15,EP062007,COSM,15.1,137.2,35,5.0,20.0,,10.0,200.0,Sys,937,2007-07-18 06:00:00,129.3359541352625,1355.6548143542732
16,EP062007,COSM,15.1,138.3,35,5.0,20.0,,10.0,200.0,Sys,824,2007-07-18 12:00:00,118.0912642379071,1473.7460785921803
17,EP062007,COSM,15.0,139.5,30,6.0,30.0,,10.0,200.0,Sys,705,2007-07-18 18:00:00,129.3359541352625,1603.0820327274428
18,EP062007,COSM,15.2,140.7,30,8.0,30.0,,8.0,200.0,Sys,576,2007-07-19 00:00:00,130.7321682320692,1733.814200959512
19,EP062007,COSM,15.3,142.0,30,10.0,30.0,,11.0,180.0,Sys,441,2007-07-19 06:00:00,139.90583743903278,1873.7200383985446
20,EP062007,COSM,15.5,143.6,30,10.0,30.0,,11.0,200.0,Sys,273,2007-07-19 12:00:00,172.95946322475842,2046.679501623303
21,EP062007,COSM,15.7,145.0,30,10.0,30.0,,12.0,90.0,Sys,126,2007-07-19 18:00:00,151.5784380711436,2198.2579396944466
22,EP062007,COSM,16.0,146.6,30,10.0,30.0,,12.0,90.0,Sys,956,2007-07-20 00:00:00,174.36792695133622,2372.625866645783
23,EP062007,COSM,16.0,148.3,30,10.0,30.0,,12.0,90.0,Sys,793,2007-07-20 06:00:00,181.70836494830337,2554.3342315940863
24,EP062007,COSM,16.1,149.9,30,10.0,30.0,,12.0,90.0,Sys,642,2007-07-20 12:00:00,171.33800066447404,2725.67223225856
25,EP062007,COSM,16.5,151.8,30,10.0,30.0,,12.0,90.0,Sys,458,2007-07-20 18:00:00,207.59813545749915,2933.2703677160594
26,EP062007,COSM,16.5,153.8,30,10.0,30.0,,11.0,50.0,Sys,331,2007-07-21 00:00:00,213.2312013474939,3146.5015690635532
27,EP062007,COSM,16.3,155.7,30,10.0,30.0,,11.0,50.0,Sys,280,2007-07-21 06:00:00,203.89049005115325,3350.3920591147066
28,EP062007,COSM,16.1,157.4,30,10.0,30.0,,11.0,50.0,Sys,347,2007-07-21 12:00:00,182.8824521783537,3533.27451129306
29,EP062007,COSM,16.2,159.1,30,10.0,30.0,,11.0,70.0,Sys,449,2007-07-21 18:00:00,181.91145943495306,3715.185970728013
30,EP062007,COSM,16.4,161.0,30,10.0,30.0,,11.0,70.0,Sys,592,2007-07-22 00:00:00,203.99368062112327,3919.1796513491363
31,EP062007,COSM,16.4,162.6,30,10.0,40.0,,12.0,150.0,Sys,635,2007-07-22 06:00:00,170.67314887943448,4089.8528002285707
32,EP062007,COSM,16.3,164.5,30,10.0,40.0,,11.0,120.0,Sys,743,2007-07-22 12:00:00,203.03082141144228,4292.883621640013
33,EP062007,COSM,16.1,166.5,25,10.0,40.0,,11.0,120.0,L,898,2007-07-22 18:00:00,214.71369781860784,4507.597319458621
34,EP062007,COSM,16.1,168.3,25,11.0,40.0,,13.0,120.0,L,43,2007-07-23 00:00:00,192.30043902792264,4699.897758486544
35,EP062007,COSM,15.9,170.0,25,11.0,,,,,L,203,2007-07-23 06:00:00,183.06409241003954,4882.961850896584
36,EP062007,COSM,15.8,171.7,25,11.0,,,,,L,363,2007-07-23 12:00:00,182.1837844700113,5065.145635366595
37,EP062007,COSM,15.7,173.3,25,11.0,40.0,,13.0,120.0,L,518,2007-07-23 18:00:00,171.59268356938657,5236.738318935982
38,EP062007,COSM,15.7,175.0,25,11.0,40.0,,13.0,120.0,L,680,2007-07-24 00:00:00,181.9787073458957,5418.717026281877
39,EP062007,COSM,15.7,176.8,25,11.0,40.0,,13.0,120.0,L,855,2007-07-24 06:00:00,192.6832745012133,5611.400300783091
40,EP062007,COSM,15.8,178.3,25,10.0,40.0,,13.0,150.0,L,999,2007-07-24 12:00:00,160.91471695614416,5772.3150177392345
41,EP062007,COSM,15.8,179.4,25,9.0,120.0,,10.0,125.0,L,109,2007-07-24 18:00:00,117.69316368488552,5890.00818142412
0,EP072007,DALI,12.5,104.6,25,8.0,60.0,,12.0,150.0,Sys,627,2007-07-22 00:00:00,0,0
1,EP072007,DALI,12.6,105.3,25,8.0,60.0,,12.0,150.0,Sys,643,2007-07-22 06:00:00,76.7861364662619,76.7861364662619
2,EP072007,DALI,12.7,105.9,30,7.0,60.0,,12.0,150.0,Sys,661,2007-07-22 12:00:00,66.04038688628714,142.82652335254903
3,EP072007,DALI,12.9,106.6,30,7.0,60.0,,12.0,180.0,Sys,680,2007-07-22 18:00:00,79.09309559532798,221.919618947877
4,EP072007,DALI,13.2,107.3,30,7.0,60.0,,12.0,200.0,Sys,691,2007-07-23 00:00:00,82.83960547415732,304.7592244220343
5,EP072007,DALI,13.8,108.0,30,7.0,60.0,,12.0,200.0,Sys,680,2007-07-23 06:00:00,100.89330310291604,405.65252752495036
6,EP072007,DALI,14.5,108.5,30,6.0,25.0,,12.0,200.0,Sys,641,2007-07-23 12:00:00,94.68286211497264,500.335389639923
7,EP072007,DALI,15.1,108.9,30,6.0,35.0,,12.0,200.0,Sys,616,2007-07-23 18:00:00,79.3747449562342,579.7101345961572
8,EP072007,DALI,15.8,109.3,35,5.0,35.0,,10.0,200.0,Sys,592,2007-07-24 00:00:00,88.86169825599023,668.5718328521475
9,EP072007,DALI,16.4,109.7,35,4.0,35.0,,10.0,200.0,Sys,584,2007-07-24 06:00:00,79.22941846529946,747.8012513174469
10,EP072007,DALI,16.9,110.0,40,2.0,35.0,,10.0,200.0,Sys,578,2007-07-24 12:00:00,64.12887903478948,811.9301303522365
11,EP072007,DALI,17.5,110.3,45,999.0,10.0,,10.0,200.0,Sys,566,2007-07-24 18:00:00,73.93671223579278,885.8668425880293
12,EP072007,DALI,18.1,110.6,50,995.0,50.0,,10.0,200.0,Sys,525,2007-07-25 00:00:00,73.89149780496025,959.7583403929896
13,EP072007,DALI,18.7,110.9,50,996.0,50.0,,10.0,200.0,Sys,463,2007-07-25 06:00:00,73.84491204952955,1033.603252442519
14,EP072007,DALI,19.3,111.3,45,998.0,50.0,,10.0,200.0,Sys,408,2007-07-25 12:00:00,78.86538220111643,1112.4686346436356
15,EP072007,DALI,19.8,111.8,45,0.0,50.0,,10.0,250.0,Sys,377,2007-07-25 18:00:00,76.39382837164494,1188.8624630152806
16,EP072007,DALI,20.3,112.3,45,0.0,50.0,,10.0,250.0,Sys,359,2007-07-26 00:00:00,76.28120694502519,1265.1436699603057
17,EP072007,DALI,20.9,112.9,45,0.0,50.0,,10.0,250.0,Sys,358,2007-07-26 06:00:00,91.38518960290764,1356.5288595632132
18,EP072007,DALI,21.5,113.7,45,0.0,50.0,,10.0,300.0,Sys,380,2007-07-26 12:00:00,106.43972408933797,1462.9685836525512
19,EP072007,DALI,22.0,114.8,40,2.0,50.0,,10.0,300.0,Sys,387,2007-07-26 18:00:00,126.48103384559045,1589.4496174981416
20,EP072007,DALI,22.4,115.7,35,3.0,30.0,,10.0,275.0,Sys,422,2007-07-27 00:00:00,102.77909703635957,1692.2287145345013
21,EP072007,DALI,22.7,116.6,30,5.0,30.0,,10.0,275.0,Sys,481,2007-07-27 06:00:00,98.25980897089593,1790.488523505397
22,EP072007,DALI,23.0,117.5,25,6.0,30.0,,10.0,275.0,Sys,551,2007-07-27 12:00:00,98.06962604701619,1888.5581495524134
23,EP072007,DALI,23.3,118.2,25,8.0,,,,,L,569,2007-07-27 18:00:00,78.96134259257455,1967.519492144988
24,EP072007,DALI,23.6,118.9,25,9.0,,,,,L,594,2007-07-28 00:00:00,78.81525705572658,2046.3347492007144
25,EP072007,DALI,23.9,119.6,25,9.0,,,,,L,617,2007-07-28 06:00:00,78.66745760452592,2125.0022068052403
26,EP072007,DALI,24.2,120.3,25,9.0,,,,,L,649,2007-07-28 12:00:00,78.5179508147462,2203.5201576199865
27,EP072007,DALI,24.5,121.0,25,9.0,,,,,L,687,2007-07-28 18:00:00,78.3667433574721,2281.8869009774585
28,EP072007,DALI,24.6,121.5,25,9.0,,,,,L,725,2007-07-29 00:00:00,51.77946570922856,2333.666366686687
29,EP072007,DALI,24.6,121.9,25,9.0,,,,,L,760,2007-07-29 06:00:00,40.441018606874806,2374.107385293562
30,EP072007,DALI,24.6,122.2,25,9.0,,,,,L,787,2007-07-29 12:00:00,30.33076862498,2404.438153918542
31,EP072007,DALI,24.4,122.5,25,9.0,,,,,L,824,2007-07-29 18:00:00,37.62972032482503,2442.067874243367
32,EP072007,DALI,24.1,122.5,20,9.0,,,,,L,840,2007-07-30 00:00:00,33.358524070059566,2475.4263983134265
33,EP072007,DALI,23.8,122.5,20,9.0,,,,,L,858,2007-07-30 06:00:00,33.358524070059914,2508.7849223834864
0,EP082007,ERIC,12.9,122.5,25,8.0,60.0,,10.0,175.0,Sys,687,2007-07-31 12:00:00,0,0
1,EP082007,ERIC,12.9,123.4,30,7.0,45.0,,11.0,150.0,Sys,748,2007-07-31 18:00:00,97.5497342909706,97.5497342909706
2,EP082007,ERIC,13.0,124.2,35,5.0,45.0,,11.0,150.0,Sys,797,2007-08-01 00:00:00,87.40370539091548,184.9534396818861
3,EP082007,ERIC,13.0,124.9,35,4.0,30.0,,11.0,150.0,Sys,848,2007-08-01 06:00:00,75.84158640293435,260.79502608482045
4,EP082007,ERIC,13.1,125.7,35,5.0,30.0,,11.0,150.0,Sys,901,2007-08-01 12:00:00,87.36906338564643,348.1640894704669
5,EP082007,ERIC,13.2,126.7,35,5.0,30.0,,11.0,150.0,Sys,972,2007-08-01 18:00:00,108.84866407301894,457.0127535434858
6,EP082007,ERIC,13.3,127.7,30,6.0,30.0,,11.0,150.0,Sys,46,2007-08-02 00:00:00,108.8045784414506,565.8173319849365
0,EP092007,FLOS,13.4,126.4,30,7.0,30.0,,11.0,180.0,Sys,933,2007-08-08 18:00:00,0,0
1,EP092007,FLOS,13.2,127.8,35,0.0,30.0,,12.0,240.0,Sys,61,2007-08-09 00:00:00,153.1210786744074,153.1210786744074
2,EP092007,FLOS,13.1,129.1,45,0.0,30.0,,12.0,240.0,Sys,177,2007-08-09 06:00:00,141.20142199247923,294.32250066688664
3,EP092007,FLOS,12.9,130.4,45,997.0,20.0,,10.0,180.0,Sys,290,2007-08-09 12:00:00,142.59335553269085,436.9158561995775
4,EP092007,FLOS,12.7,131.8,55,995.0,15.0,,10.0,180.0,Sys,410,2007-08-09 18:00:00,153.42459831374563,590.3404545133232
5,EP092007,FLOS,12.6,133.1,55,994.0,15.0,,10.0,180.0,Sys,447,2007-08-10 00:00:00,141.48218249024526,731.8226370035684
6,EP092007,FLOS,12.6,134.3,60,991.0,15.0,,10.0,180.0,Sys,325,2007-08-10 06:00:00,130.22045791127834,862.0430949148467
7,EP092007,FLOS,12.6,135.4,70,984.0,15.0,,10.0,180.0,Sys,214,2007-08-10 12:00:00,119.36876966894368,981.4118645837905
8,EP092007,FLOS,12.6,136.6,80,977.0,15.0,15.0,10.0,160.0,Sys,95,2007-08-10 18:00:00,130.2204579112756,1111.632322495066
9,EP092007,FLOS,12.6,137.7,90,970.0,15.0,,10.0,160.0,Sys,986,2007-08-11 00:00:00,119.36876966894368,1231.0010921640098
10,EP092007,FLOS,12.6,138.7,0,965.0,15.0,15.0,10.0,175.0,Sys,887,2007-08-11 06:00:00,108.5170771002836,1339.5181692642934
11,EP092007,FLOS,12.7,139.7,15,950.0,15.0,15.0,10.0,175.0,Sys,785,2007-08-11 12:00:00,109.06417051701499,1448.5823397813083
12,EP092007,FLOS,12.9,140.6,15,950.0,15.0,15.0,10.0,175.0,Sys,688,2007-08-11 18:00:00,100.09042754885506,1548.6727673301634
13,EP092007,FLOS,13.2,141.7,20,949.0,15.0,15.0,10.0,175.0,Sys,566,2007-08-12 00:00:00,123.73678604957078,1672.4095533797342
14,EP092007,FLOS,13.4,143.0,20,950.0,15.0,20.0,11.0,150.0,Sys,432,2007-08-12 06:00:00,142.4232668585414,1814.8328202382756
15,EP092007,FLOS,13.5,144.0,20,953.0,15.0,20.0,11.0,180.0,Sys,333,2007-08-12 12:00:00,108.7154239393634,1923.548244177639
16,EP092007,FLOS,13.7,145.2,20,955.0,15.0,20.0,11.0,180.0,Sys,211,2007-08-12 18:00:00,131.58543224691272,2055.1336764245516
17,EP092007,FLOS,13.9,146.4,15,958.0,15.0,20.0,11.0,180.0,Sys,91,2007-08-13 00:00:00,131.47670380517377,2186.6103802297253
18,EP092007,FLOS,14.2,147.6,15,958.0,15.0,20.0,11.0,180.0,Sys,967,2007-08-13 06:00:00,133.67132147711436,2320.2817017068396
19,EP092007,FLOS,14.6,148.9,20,955.0,15.0,20.0,11.0,180.0,Sys,830,2007-08-13 12:00:00,146.90663860611258,2467.1883403129523
20,EP092007,FLOS,15.1,150.1,15,957.0,15.0,,11.0,180.0,Sys,696,2007-08-13 18:00:00,140.44960396947388,2607.6379442824264
21,EP092007,FLOS,15.7,151.4,10,960.0,15.0,,11.0,180.0,Sys,551,2007-08-14 00:00:00,154.50910457466594,2762.147048857092
22,EP092007,FLOS,16.2,152.6,0,970.0,15.0,,11.0,150.0,Sys,428,2007-08-14 06:00:00,139.8251239670598,2901.972172824152
23,EP092007,FLOS,16.6,153.6,95,973.0,15.0,,11.0,150.0,Sys,333,2007-08-14 12:00:00,115.57212088705718,3017.5442937112093
24,EP092007,FLOS,16.9,154.4,90,978.0,15.0,15.0,11.0,150.0,Sys,258,2007-08-14 18:00:00,91.4805760960305,3109.0248698072396
25,EP092007,FLOS,17.3,155.2,85,980.0,15.0,15.0,11.0,150.0,Sys,179,2007-08-15 00:00:00,95.9544551053153,3204.979324912555
26,EP092007,FLOS,17.4,156.0,65,993.0,15.0,,12.0,125.0,Sys,160,2007-08-15 06:00:00,85.63357287283989,3290.612897785395
27,EP092007,FLOS,17.3,157.0,50,3.0,15.0,,12.0,75.0,Sys,210,2007-08-15 12:00:00,106.71655871579102,3397.329456501186
28,EP092007,FLOS,17.4,158.0,40,6.0,15.0,,12.0,75.0,Sys,273,2007-08-15 18:00:00,106.71655871578832,3504.0460152169744
29,EP092007,FLOS,17.4,159.0,35,7.0,15.0,,12.0,75.0,Sys,362,2007-08-16 00:00:00,106.10670945453272,3610.1527246715073
30,EP092007,FLOS,17.1,160.2,30,8.0,15.0,,12.0,75.0,Sys,491,2007-08-16 06:00:00,131.72570975115232,3741.8784344226597
31,EP092007,FLOS,17.1,161.5,25,9.0,15.0,,12.0,75.0,Sys,525,2007-08-16 12:00:00,138.16306901138492,3880.0415034340444
0,EP102007,GIL,19.4,109.0,30,4.0,40.0,,7.0,120.0,Sys,349,2007-08-29 12:00:00,0,0
1,EP102007,GIL,19.5,110.0,35,3.0,20.0,,8.0,150.0,Sys,367,2007-08-29 18:00:00,105.43725785445726,105.43725785445726
2,EP102007,GIL,19.4,111.2,35,3.0,20.0,,8.0,200.0,Sys,395,2007-08-30 00:00:00,126.30945873939544,231.74671659385268
3,EP102007,GIL,19.2,112.2,40,3.0,20.0,,8.0,200.0,Sys,455,2007-08-30 06:00:00,107.27625851562719,339.0229751094799
4,EP102007,GIL,19.2,113.1,40,1.0,20.0,,8.0,200.0,Sys,507,2007-08-30 12:00:00,94.50890054585606,433.53187565533597
5,EP102007,GIL,19.2,114.0,40,2.0,20.0,,8.0,200.0,Sys,569,2007-08-30 18:00:00,94.5089005458574,528.0407762011934
6,EP102007,GIL,19.1,114.9,40,2.0,20.0,,8.0,200.0,Sys,646,2007-08-31 00:00:00,95.18926143192358,623.2300376331169
7,EP102007,GIL,19.0,115.9,35,3.0,20.0,,8.0,200.0,Sys,729,2007-08-31 06:00:00,105.69177405718179,728.9218116902987
8,EP102007,GIL,18.8,116.9,35,4.0,20.0,,8.0,200.0,Sys,803,2007-08-31 12:00:00,107.52477404581624,836.4465857361149
9,EP102007,GIL,18.7,117.8,35,5.0,20.0,,8.0,200.0,Sys,869,2007-08-31 18:00:00,95.41460004605608,931.861185782171
10,EP102007,GIL,18.6,118.6,30,5.0,25.0,,8.0,200.0,Sys,932,2007-09-01 00:00:00,85.01519201299043,1016.8763777951614
11,EP102007,GIL,18.6,119.5,30,5.0,30.0,,8.0,200.0,Sys,998,2007-09-01 06:00:00,94.84836674822657,1111.724744543388
12,EP102007,GIL,18.8,120.3,25,5.0,30.0,,8.0,150.0,Sys,46,2007-09-01 12:00:00,87.14537538374915,1198.870119927137
13,EP102007,GIL,19.0,121.2,25,5.0,30.0,,8.0,120.0,Sys,106,2007-09-01 18:00:00,97.25662426004614,1296.1267441871832
14,EP102007,GIL,19.2,122.1,25,5.0,30.0,,8.0,120.0,Sys,171,2007-09-02 00:00:00,97.14590819947198,1393.2726523866552
15,EP102007,GIL,19.4,122.9,25,5.0,30.0,,8.0,120.0,Sys,217,2007-09-02 06:00:00,86.85216651201685,1480.124818898672
16,EP102007,GIL,19.6,123.7,25,6.0,30.0,,8.0,60.0,Sys,255,2007-09-02 12:00:00,86.75246638709474,1566.8772852857667
17,EP102007,GIL,20.0,123.9,20,7.0,,,,,L,237,2007-09-02 18:00:00,49.15401896202183,1616.0313042477885
18,EP102007,GIL,20.3,124.2,20,8.0,,,,,L,236,2007-09-03 00:00:00,45.75509322594509,1661.7863974737336
0,EP112007,HENR,13.1,95.9,25,8.0,40.0,,11.0,120.0,Sys,281,2007-08-30 06:00:00,0,0
1,EP112007,HENR,13.6,96.5,30,7.0,40.0,,11.0,120.0,Sys,223,2007-08-30 12:00:00,85.46874820782116,85.46874820782116
2,EP112007,HENR,14.1,97.2,30,6.0,40.0,,11.0,110.0,Sys,181,2007-08-30 18:00:00,93.8210848795978,179.28983308741897
3,EP112007,HENR,14.6,98.0,30,6.0,40.0,,11.0,110.0,Sys,140,2007-08-31 00:00:00,102.55789427767044,281.84772736508944
4,EP112007,HENR,15.1,98.8,30,4.0,30.0,,11.0,120.0,Sys,112,2007-08-31 06:00:00,102.39351440103803,384.2412417661275
5,EP112007,HENR,15.7,99.6,35,2.0,30.0,,11.0,120.0,Sys,86,2007-08-31 12:00:00,108.65641706601764,492.8976588321451
6,EP112007,HENR,16.3,100.6,40,0.0,30.0,,11.0,120.0,Sys,69,2007-08-31 18:00:00,125.99986204696175,618.8975208791069
7,EP112007,HENR,16.8,101.6,45,997.0,30.0,,11.0,120.0,Sys,67,2007-09-01 00:00:00,120.21674914429727,739.1142700234042
8,EP112007,HENR,17.2,102.8,45,997.0,30.0,,10.0,240.0,Sys,78,2007-09-01 06:00:00,135.13272753055514,874.2469975539593
9,EP112007,HENR,17.6,103.9,45,997.0,30.0,,10.0,240.0,Sys,83,2007-09-01 12:00:00,124.90462000576065,999.15161755972
10,EP112007,HENR,17.9,104.7,50,996.0,25.0,,10.0,240.0,Sys,113,2007-09-01 18:00:00,91.05202578139203,1090.203643341112
11,EP112007,HENR,18.0,105.3,50,995.0,25.0,,10.0,240.0,Sys,133,2007-09-02 00:00:00,64.43628772393438,1154.6399310650463
12,EP112007,HENR,18.1,105.8,55,994.0,25.0,,10.0,240.0,Sys,148,2007-09-02 06:00:00,54.01821315237442,1208.6581442174208
13,EP112007,HENR,18.3,106.2,55,994.0,25.0,,10.0,240.0,Sys,161,2007-09-02 12:00:00,47.7480598553222,1256.406204072743
14,EP112007,HENR,18.5,106.5,55,994.0,25.0,,10.0,240.0,Sys,173,2007-09-02 18:00:00,38.684508507340695,1295.0907125800838
15,EP112007,HENR,18.7,106.8,55,993.0,25.0,,10.0,220.0,Sys,187,2007-09-03 00:00:00,38.65428203539802,1333.7449946154818
16,EP112007,HENR,19.0,107.3,55,991.0,25.0,,10.0,220.0,Sys,211,2007-09-03 06:00:00,62.29923088482008,1396.044225500302
17,EP112007,HENR,19.4,107.9,60,988.0,25.0,,6.0,150.0,Sys,241,2007-09-03 12:00:00,77.12344607982642,1473.1676715801284
18,EP112007,HENR,19.8,108.4,60,983.0,25.0,,8.0,150.0,Sys,277,2007-09-03 18:00:00,68.71340076040508,1541.8810723405336
19,EP112007,HENR,20.3,108.7,60,978.0,15.0,,8.0,190.0,Sys,302,2007-09-04 00:00:00,63.820622995941726,1605.7016953364753
20,EP112007,HENR,20.9,109.0,65,975.0,15.0,15.0,8.0,190.0,Sys,240,2007-09-04 06:00:00,73.66265968182095,1679.3643550182962
21,EP112007,HENR,21.7,109.3,75,972.0,15.0,10.0,8.0,190.0,Sys,147,2007-09-04 12:00:00,94.22905567061726,1773.5934106889135
22,EP112007,HENR,22.6,109.6,70,972.0,15.0,15.0,8.0,190.0,Sys,48,2007-09-04 18:00:00,104.7363083326961,1878.3297190216097
23,EP112007,HENR,23.6,109.8,65,975.0,15.0,,8.0,190.0,Sys,4,2007-09-05 00:00:00,113.06093159023648,1991.3906506118462
24,EP112007,HENR,24.6,110.1,65,980.0,15.0,,8.0,200.0,Sys,59,2007-09-05 06:00:00,115.28902428464453,2106.6796748964907
25,EP112007,HENR,25.6,110.4,65,983.0,15.0,,8.0,200.0,Sys,70,2007-09-05 12:00:00,115.22524393422756,2221.904918830718
26,EP112007,HENR,26.6,110.7,65,986.0,15.0,,8.0,200.0,Sys,61,2007-09-05 18:00:00,115.15954419031048,2337.0644630210286
27,EP112007,HENR,27.9,110.9,60,990.0,15.0,,8.0,180.0,Sys,0,2007-09-06 00:00:00,145.89928540152152,2482.96374842255
28,EP112007,HENR,29.5,110.5,30,2.0,15.0,,8.0,180.0,Sys,168,2007-09-06 06:00:00,182.13897899759573,2665.1027274201456
0,EP122007,IVO,12.7,106.3,25,7.0,,,,,Sys,682,2007-09-18 06:00:00,0,0
1,EP122007,IVO,13.2,107.1,25,6.0,40.0,,10.0,150.0,Sys,679,2007-09-18 12:00:00,102.98930853216925,102.98930853216925
2,EP122007,IVO,13.7,107.9,30,5.0,30.0,,11.0,175.0,Sys,685,2007-09-18 18:00:00,102.84013178320761,205.82944031537687
3,EP122007,IVO,14.2,108.8,40,2.0,30.0,,11.0,175.0,Sys,687,2007-09-19 00:00:00,111.91100844529997,317.7404487606768
4,EP122007,IVO,14.6,109.7,50,997.0,20.0,,10.0,175.0,Sys,715,2007-09-19 06:00:00,106.64875106613002,424.3891998268068
5,EP122007,IVO,15.0,110.7,55,994.0,15.0,,10.0,190.0,Sys,764,2007-09-19 12:00:00,116.34328676359446,540.7324865904013
6,EP122007,IVO,15.3,111.6,60,991.0,15.0,,10.0,190.0,Sys,820,2007-09-19 18:00:00,102.1949958790056,642.9274824694069
7,EP122007,IVO,15.7,112.1,65,987.0,15.0,,10.0,190.0,Sys,816,2007-09-20 00:00:00,69.63197573814423,712.5594582075511
8,EP122007,IVO,16.2,112.5,65,987.0,15.0,,10.0,190.0,Sys,775,2007-09-20 06:00:00,70.14255121530101,782.7020094228521
9,EP122007,IVO,16.8,112.8,65,986.0,15.0,,10.0,190.0,Sys,724,2007-09-20 12:00:00,73.98770615356638,856.6897155764185
